Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
8/22/2017 3:10	103.952	18.045	1.525		1.525
8/22/2017 3:20	103.952	18.045	1.525		1.525
8/22/2017 3:30	103.94	18.045	1.523		1.523
8/22/2017 3:40	103.952	18.045	1.524		1.524
8/22/2017 3:50	103.952	18.045	1.524		1.524
8/22/2017 4:00	103.952	18.045	1.522		1.522
8/22/2017 4:10	103.952	18.045	1.522		1.522
8/22/2017 4:20	103.94	18.045	1.522		1.522
8/22/2017 4:30	103.94	18.045	1.522		1.522
8/22/2017 4:40	103.963	18.045	1.523		1.523
8/22/2017 4:50	103.963	18.045	1.522		1.522
8/22/2017 5:00	103.963	18.045	1.521		1.521
8/22/2017 5:10	103.974	18.045	1.521		1.521
8/22/2017 5:20	103.974	18.045	1.521		1.521
8/22/2017 5:30	103.997	18.045	1.522		1.522
8/22/2017 5:40	103.997	18.045	1.521		1.521
8/22/2017 5:50	104.008	18.045	1.522		1.522
8/22/2017 6:00	104.02	18.045	1.523		1.523
8/22/2017 6:10	104.008	18.045	1.521		1.521
8/22/2017 6:20	104.02	18.045	1.521		1.521
8/22/2017 6:30	104.02	18.045	1.518		1.518
8/22/2017 6:40	104.02	18.045	1.518		1.518
8/22/2017 6:50	104.031	18.045	1.518		1.518
8/22/2017 7:00	104.042	18.045	1.517		1.517
8/22/2017 7:10	104.042	18.045	1.517		1.517
8/22/2017 7:20	104.054	18.045	1.517		1.517
8/22/2017 7:30	104.054	18.045	1.516		1.516
8/22/2017 7:40	104.076	18.045	1.516		1.516
8/22/2017 7:50	104.065	18.045	1.514		1.514
8/22/2017 8:00	104.076	18.045	1.515		1.515
8/22/2017 8:10	104.065	18.045	1.515		1.515
8/22/2017 8:20	104.054	18.045	1.514		1.514
8/22/2017 8:30	104.076	18.045	1.516		1.516
8/22/2017 8:40	104.054	18.045	1.514		1.514
8/22/2017 8:50	104.076	18.045	1.516		1.516
8/22/2017 9:00	104.054	18.045	1.512		1.512
8/22/2017 9:10	104.054	18.045	1.51		1.51
8/22/2017 9:20	104.054	18.045	1.51		1.51
8/22/2017 9:30	104.054	18.045	1.511		1.511
8/22/2017 9:40	104.031	18.045	1.51		1.51
8/22/2017 9:50	104.031	18.045	1.511		1.511
8/22/2017 10:00	104.008	18.045	1.51		1.51
8/22/2017 10:10	104.02	18.045	1.511		1.511
8/22/2017 10:20	103.997	18.045	1.51		1.51
8/22/2017 10:30	104.008	18.045	1.511		1.511
8/22/2017 10:40	103.996	17.95	1.511		1.511
8/22/2017 10:50	103.962	17.95	1.508		1.508
8/22/2017 11:00	103.973	17.95	1.509		1.509
8/22/2017 11:10	103.962	17.95	1.508		1.508
8/22/2017 11:20	103.939	17.95	1.506		1.506
8/22/2017 11:30	103.928	17.95	1.506		1.506
8/22/2017 11:40	103.916	17.95	1.506		1.506
8/22/2017 11:50	103.894	17.95	1.505		1.505
8/22/2017 12:00	103.905	17.95	1.506		1.506
8/22/2017 12:10	103.883	17.95	1.505		1.505
8/22/2017 12:20	103.871	17.95	1.504		1.504
8/22/2017 12:30	103.86	17.95	1.503		1.503
8/22/2017 12:40	103.837	17.95	1.501		1.501
8/22/2017 12:50	103.826	17.95	1.501		1.501
8/22/2017 13:00	103.815	17.95	1.502		1.502
8/22/2017 13:10	103.803	17.95	1.501		1.501
8/22/2017 13:20	103.781	17.95	1.501		1.501
8/22/2017 13:30	103.758	17.95	1.501		1.501
8/22/2017 13:40	103.747	17.95	1.501		1.501
8/22/2017 13:50	103.747	17.95	1.502		1.502
8/22/2017 14:00	103.747	17.95	1.503		1.503
8/22/2017 14:10	103.713	17.95	1.5		1.5
8/22/2017 14:20	103.679	17.95	1.497		1.497
8/22/2017 14:30	103.668	17.95	1.499		1.499
8/22/2017 14:40	103.668	17.95	1.5		1.5
8/22/2017 14:50	103.634	17.95	1.497		1.497
8/22/2017 15:00	103.611	17.95	1.497		1.497
8/22/2017 15:10	103.589	17.95	1.495		1.495
8/22/2017 15:20	103.577	17.95	1.495		1.495
8/22/2017 15:30	103.555	17.95	1.494		1.494
8/22/2017 15:40	103.543	17.95	1.494		1.494
8/22/2017 15:50	103.555	17.95	1.496		1.496
8/22/2017 16:00	103.543	17.95	1.497		1.497
8/22/2017 16:10	103.509	17.95	1.494		1.494
8/22/2017 16:20	103.521	17.95	1.496		1.496
8/22/2017 16:30	103.509	17.95	1.496		1.496
8/22/2017 16:40	103.521	17.95	1.497		1.497
8/22/2017 16:50	103.498	17.95	1.496		1.496
8/22/2017 17:00	103.487	17.95	1.496		1.496
8/22/2017 17:10	103.487	17.95	1.496		1.496
8/22/2017 17:20	103.487	17.95	1.497		1.497
8/22/2017 17:30	103.476	17.95	1.498		1.498
8/22/2017 17:40	103.476	17.95	1.499		1.499
8/22/2017 17:50	103.476	17.95	1.5		1.5
8/22/2017 18:00	103.464	17.95	1.499		1.499
8/22/2017 18:10	103.442	17.95	1.497		1.497
8/22/2017 18:20	103.453	17.95	1.499		1.499
8/22/2017 18:30	103.442	17.95	1.5		1.5
8/22/2017 18:40	103.454	18.045	1.5		1.5
8/22/2017 18:50	103.454	18.045	1.5		1.5
8/22/2017 19:00	103.443	18.045	1.5		1.5
8/22/2017 19:10	103.454	18.045	1.501		1.501
8/22/2017 19:20	103.454	18.045	1.501		1.501
8/22/2017 19:30	103.466	18.045	1.502		1.502
8/22/2017 19:40	103.466	18.045	1.501		1.501
8/22/2017 19:50	103.477	18.045	1.501		1.501
8/22/2017 20:00	103.477	18.045	1.502		1.502
8/22/2017 20:10	103.477	18.045	1.501		1.501
8/22/2017 20:20	103.511	18.045	1.503		1.503
8/22/2017 20:30	103.511	18.045	1.502		1.502
8/22/2017 20:40	103.522	18.045	1.501		1.501
8/22/2017 20:50	103.556	18.045	1.504		1.504
8/22/2017 21:00	103.556	18.045	1.503		1.503
8/22/2017 21:10	103.567	18.045	1.503		1.503
8/22/2017 21:20	103.545	18.045	1.501		1.501
8/22/2017 21:30	103.556	18.045	1.503		1.503
8/22/2017 21:40	103.545	18.045	1.502		1.502
8/22/2017 21:50	103.545	18.045	1.503		1.503
8/22/2017 22:00	103.545	18.045	1.503		1.503
8/22/2017 22:10	103.545	18.045	1.505		1.505
8/22/2017 22:20	103.534	18.045	1.505		1.505
8/22/2017 22:30	103.511	18.045	1.504		1.504
8/22/2017 22:40	103.511	18.045	1.504		1.504
8/22/2017 22:50	103.5	18.045	1.503		1.503
8/22/2017 23:00	103.511	18.045	1.505		1.505
8/22/2017 23:10	103.5	18.045	1.503		1.503
8/22/2017 23:20	103.522	18.045	1.505		1.505
8/22/2017 23:30	103.5	18.045	1.502		1.502
8/22/2017 23:40	103.511	18.045	1.502		1.502
8/22/2017 23:50	103.534	18.045	1.504		1.504
8/23/2017 0:00	103.522	18.045	1.504		1.504
8/23/2017 0:10	103.545	18.045	1.503		1.503
8/23/2017 0:20	103.567	18.045	1.503		1.503
8/23/2017 0:30	103.567	18.045	1.502		1.502
8/23/2017 0:40	103.556	18.045	1.502		1.502
8/23/2017 0:50	103.556	18.045	1.503		1.503
8/23/2017 1:00	103.545	18.045	1.502		1.502
8/23/2017 1:10	103.556	18.045	1.503		1.503
8/23/2017 1:20	103.567	18.045	1.504		1.504
8/23/2017 1:30	103.579	18.045	1.505		1.505
8/23/2017 1:40	103.567	18.045	1.504		1.504
8/23/2017 1:50	103.567	18.045	1.503		1.503
8/23/2017 2:00	103.567	18.045	1.504		1.504
8/23/2017 2:10	103.579	18.045	1.505		1.505
8/23/2017 2:20	103.579	18.045	1.505		1.505
8/23/2017 2:30	103.567	18.045	1.504		1.504
8/23/2017 2:40	103.579	18.045	1.505		1.505
8/23/2017 2:50	103.579	18.045	1.505		1.505
8/23/2017 3:00	103.579	18.045	1.505		1.505
8/23/2017 3:10	103.579	18.045	1.505		1.505
8/23/2017 3:20	103.59	18.045	1.506		1.506
8/23/2017 3:30	103.613	18.045	1.506		1.506
8/23/2017 3:40	103.59	18.045	1.506		1.506
8/23/2017 3:50	103.579	18.045	1.506		1.506
8/23/2017 4:00	103.59	18.045	1.507		1.507
8/23/2017 4:10	103.567	18.045	1.504		1.504
8/23/2017 4:20	103.579	18.045	1.506		1.506
8/23/2017 4:30	103.59	18.045	1.507		1.507
8/23/2017 4:40	103.601	18.045	1.507		1.507
8/23/2017 4:50	103.601	18.045	1.507		1.507
8/23/2017 5:00	103.579	18.045	1.506		1.506
8/23/2017 5:10	103.567	18.045	1.506		1.506
8/23/2017 5:20	103.567	18.045	1.505		1.505
8/23/2017 5:30	103.613	18.045	1.508		1.508
8/23/2017 5:40	103.635	18.045	1.508		1.508
8/23/2017 5:50	103.658	18.045	1.508		1.508
8/23/2017 6:00	103.68	18.045	1.509		1.509
8/23/2017 6:10	103.669	18.045	1.507		1.507
8/23/2017 6:20	103.68	18.045	1.507		1.507
8/23/2017 6:30	103.68	18.045	1.506		1.506
8/23/2017 6:40	103.68	18.045	1.507		1.507
8/23/2017 6:50	103.669	18.045	1.507		1.507
8/23/2017 7:00	103.658	18.045	1.506		1.506
8/23/2017 7:10	103.68	18.045	1.506		1.506
8/23/2017 7:20	103.703	18.045	1.506		1.506
8/23/2017 7:30	103.737	18.045	1.507		1.507
8/23/2017 7:40	103.714	18.045	1.505		1.505
8/23/2017 7:50	103.726	18.045	1.506		1.506
8/23/2017 8:00	103.726	18.045	1.505		1.505
8/23/2017 8:10	103.737	18.045	1.506		1.506
8/23/2017 8:20	103.748	18.045	1.507		1.507
8/23/2017 8:30	103.748	18.045	1.507		1.507
8/23/2017 8:40	103.76	18.045	1.509		1.509
8/23/2017 8:50	103.76	18.045	1.51		1.51
8/23/2017 9:00	103.748	18.045	1.51		1.51
8/23/2017 9:10	103.76	18.045	1.509		1.509
8/23/2017 9:20	103.76	18.045	1.509		1.509
8/23/2017 9:30	103.76	18.045	1.51		1.51
8/23/2017 9:40	103.748	18.045	1.508		1.508
8/23/2017 9:50	103.76	18.045	1.508		1.508
8/23/2017 10:00	103.771	18.045	1.508		1.508
8/23/2017 10:10	103.76	18.045	1.507		1.507
8/23/2017 10:20	103.76	18.045	1.507		1.507
8/23/2017 10:30	103.748	18.045	1.506		1.506
8/23/2017 10:40	103.76	18.045	1.507		1.507
8/23/2017 10:50	103.76	18.045	1.507		1.507
8/23/2017 11:00	103.771	18.045	1.509		1.509
8/23/2017 11:10	103.76	18.045	1.507		1.507
8/23/2017 11:20	103.76	18.045	1.508		1.508
8/23/2017 11:30	103.726	18.045	1.506		1.506
8/23/2017 11:40	103.714	18.045	1.505		1.505
8/23/2017 11:50	103.714	18.045	1.506		1.506
8/23/2017 12:00	103.692	18.045	1.505		1.505
8/23/2017 12:10	103.669	18.045	1.504		1.504
8/23/2017 12:20	103.669	18.045	1.504		1.504
8/23/2017 12:30	103.647	18.045	1.503		1.503
8/23/2017 12:40	103.68	18.045	1.509		1.509
8/23/2017 12:50	103.647	18.045	1.507		1.507
8/23/2017 13:00	103.635	18.045	1.508		1.508
8/23/2017 13:10	103.624	18.045	1.507		1.507
8/23/2017 13:20	103.613	18.045	1.506		1.506
8/23/2017 13:30	103.601	18.045	1.505		1.505
8/23/2017 13:40	103.601	18.045	1.506		1.506
8/23/2017 13:50	103.59	18.045	1.505		1.505
8/23/2017 14:00	103.59	18.045	1.505		1.505
8/23/2017 14:10	103.579	18.045	1.504		1.504
8/23/2017 14:20	103.579	18.045	1.505		1.505
8/23/2017 14:30	103.579	18.045	1.506		1.506
8/23/2017 14:40	103.556	18.045	1.505		1.505
8/23/2017 14:50	103.534	18.045	1.504		1.504
8/23/2017 15:00	103.522	18.045	1.504		1.504
8/23/2017 15:10	103.545	18.045	1.506		1.506
8/23/2017 15:20	103.556	18.045	1.506		1.506
8/23/2017 15:30	103.567	18.045	1.506		1.506
8/23/2017 15:40	103.556	18.045	1.505		1.505
8/23/2017 15:50	103.567	18.045	1.506		1.506
8/23/2017 16:00	103.545	18.045	1.505		1.505
8/23/2017 16:10	103.546	18.14	1.505		1.505
8/23/2017 16:20	103.546	18.14	1.506		1.506
8/23/2017 16:30	103.535	18.14	1.505		1.505
8/23/2017 16:40	103.535	18.14	1.505		1.505
8/23/2017 16:50	103.535	18.14	1.507		1.507
8/23/2017 17:00	103.512	18.14	1.507		1.507
8/23/2017 17:10	103.535	18.14	1.509		1.509
8/23/2017 17:20	103.49	18.14	1.504		1.504
8/23/2017 17:30	103.512	18.14	1.507		1.507
8/23/2017 17:40	103.524	18.14	1.507		1.507
8/23/2017 17:50	103.58	18.14	1.51		1.51
8/23/2017 18:00	103.625	18.14	1.512		1.512
8/23/2017 18:10	103.614	18.14	1.513		1.513
8/23/2017 18:20	103.603	18.14	1.514		1.514
8/23/2017 18:30	103.558	18.14	1.514		1.514
8/23/2017 18:40	103.501	18.14	1.513		1.513
8/23/2017 18:50	103.467	18.14	1.514		1.514
8/23/2017 19:00	103.445	18.14	1.514		1.514
8/23/2017 19:10	103.433	18.14	1.513		1.513
8/23/2017 19:20	103.445	18.14	1.515		1.515
8/23/2017 19:30	103.422	18.14	1.514		1.514
8/23/2017 19:40	103.445	18.14	1.514		1.514
8/23/2017 19:50	103.445	18.14	1.513		1.513
8/23/2017 20:00	103.445	18.14	1.512		1.512
8/23/2017 20:10	103.512	18.14	1.516		1.516
8/23/2017 20:20	103.524	18.14	1.514		1.514
8/23/2017 20:30	103.524	18.14	1.513		1.513
8/23/2017 20:40	103.558	18.14	1.515		1.515
8/23/2017 20:50	103.558	18.14	1.515		1.515
8/23/2017 21:00	103.546	18.14	1.514		1.514
8/23/2017 21:10	103.558	18.14	1.516		1.516
8/23/2017 21:20	103.546	18.14	1.515		1.515
8/23/2017 21:30	103.546	18.14	1.514		1.514
8/23/2017 21:40	103.58	18.14	1.517		1.517
8/23/2017 21:50	103.57	18.236	1.516		1.516
8/23/2017 22:00	103.582	18.236	1.516		1.516
8/23/2017 22:10	103.604	18.236	1.52		1.52
8/23/2017 22:20	103.582	18.236	1.519		1.519
8/23/2017 22:30	103.57	18.236	1.518		1.518
8/23/2017 22:40	103.582	18.236	1.52		1.52
8/23/2017 22:50	103.582	18.236	1.52		1.52
8/23/2017 23:00	103.582	18.236	1.521		1.521
8/23/2017 23:10	103.582	18.236	1.522		1.522
8/23/2017 23:20	103.582	18.236	1.522		1.522
8/23/2017 23:30	103.582	18.236	1.522		1.522
8/23/2017 23:40	103.582	18.236	1.521		1.521
8/23/2017 23:50	103.582	18.236	1.521		1.521
8/24/2017 0:00	103.582	18.236	1.521		1.521
8/24/2017 0:10	103.57	18.236	1.519		1.519
8/24/2017 0:20	103.57	18.236	1.52		1.52
8/24/2017 0:30	103.57	18.236	1.521		1.521
8/24/2017 0:40	103.559	18.236	1.521		1.521
8/24/2017 0:50	103.57	18.236	1.522		1.522
8/24/2017 1:00	103.57	18.236	1.522		1.522
8/24/2017 1:10	103.559	18.236	1.521		1.521
8/24/2017 1:20	103.559	18.236	1.521		1.521
8/24/2017 1:30	103.559	18.236	1.521		1.521
8/24/2017 1:40	103.559	18.236	1.522		1.522
8/24/2017 1:50	103.548	18.236	1.52		1.52
8/24/2017 2:00	103.57	18.236	1.522		1.522
8/24/2017 2:10	103.559	18.236	1.52		1.52
8/24/2017 2:20	103.57	18.236	1.521		1.521
8/24/2017 2:30	103.57	18.236	1.522		1.522
8/24/2017 2:40	103.582	18.236	1.522		1.522
8/24/2017 2:50	103.593	18.236	1.523		1.523
8/24/2017 3:00	103.593	18.236	1.524		1.524
8/24/2017 3:10	103.593	18.236	1.525		1.525
8/24/2017 3:20	103.582	18.236	1.524		1.524
8/24/2017 3:30	103.57	18.236	1.522		1.522
8/24/2017 3:40	103.582	18.236	1.524		1.524
8/24/2017 3:50	103.593	18.236	1.526		1.526
8/24/2017 4:00	103.593	18.236	1.525		1.525
8/24/2017 4:10	103.593	18.236	1.524		1.524
8/24/2017 4:20	103.593	18.236	1.524		1.524
8/24/2017 4:30	103.593	18.236	1.524		1.524
8/24/2017 4:40	103.604	18.236	1.527		1.527
8/24/2017 4:50	103.627	18.236	1.529		1.529
8/24/2017 5:00	103.604	18.236	1.526		1.526
8/24/2017 5:10	103.616	18.236	1.528		1.528
8/24/2017 5:20	103.593	18.236	1.525		1.525
8/24/2017 5:30	103.616	18.236	1.527		1.527
8/24/2017 5:40	103.627	18.236	1.526		1.526
8/24/2017 5:50	103.638	18.236	1.526		1.526
8/24/2017 6:00	103.661	18.236	1.527		1.527
8/24/2017 6:10	103.661	18.236	1.526		1.526
8/24/2017 6:20	103.683	18.236	1.529		1.529
8/24/2017 6:30	103.683	18.236	1.529		1.529
8/24/2017 6:40	103.672	18.236	1.527		1.527
8/24/2017 6:50	103.672	18.236	1.526		1.526
8/24/2017 7:00	103.683	18.236	1.526		1.526
8/24/2017 7:10	103.695	18.236	1.526		1.526
8/24/2017 7:20	103.695	18.236	1.526		1.526
8/24/2017 7:30	103.706	18.236	1.526		1.526
8/24/2017 7:40	103.717	18.236	1.527		1.527
8/24/2017 7:50	103.705	18.14	1.525		1.525
8/24/2017 8:00	103.695	18.236	1.523		1.523
8/24/2017 8:10	103.727	18.14	1.525		1.525
8/24/2017 8:20	103.705	18.14	1.523		1.523
8/24/2017 8:30	103.727	18.14	1.526		1.526
8/24/2017 8:40	103.716	18.14	1.525		1.525
8/24/2017 8:50	103.716	18.14	1.526		1.526
8/24/2017 9:00	103.716	18.14	1.527		1.527
8/24/2017 9:10	103.727	18.14	1.528		1.528
8/24/2017 9:20	103.716	18.14	1.526		1.526
8/24/2017 9:30	103.716	18.14	1.525		1.525
8/24/2017 9:40	103.716	18.14	1.525		1.525
8/24/2017 9:50	103.716	18.14	1.525		1.525
8/24/2017 10:00	103.705	18.14	1.525		1.525
8/24/2017 10:10	103.705	18.14	1.524		1.524
8/24/2017 10:20	103.705	18.14	1.525		1.525
8/24/2017 10:30	103.682	18.14	1.523		1.523
8/24/2017 10:40	103.671	18.14	1.522		1.522
8/24/2017 10:50	103.659	18.14	1.521		1.521
8/24/2017 11:00	103.671	18.14	1.524		1.524
8/24/2017 11:10	103.659	18.14	1.523		1.523
8/24/2017 11:20	103.648	18.14	1.523		1.523
8/24/2017 11:30	103.637	18.14	1.523		1.523
8/24/2017 11:40	103.637	18.14	1.524		1.524
8/24/2017 11:50	103.614	18.14	1.523		1.523
8/24/2017 12:00	103.614	18.14	1.524		1.524
8/24/2017 12:10	103.603	18.14	1.523		1.523
8/24/2017 12:20	103.569	18.14	1.521		1.521
8/24/2017 12:30	103.58	18.14	1.523		1.523
8/24/2017 12:40	103.569	18.14	1.522		1.522
8/24/2017 12:50	103.546	18.14	1.521		1.521
8/24/2017 13:00	103.558	18.14	1.523		1.523
8/24/2017 13:10	103.535	18.14	1.523		1.523
8/24/2017 13:20	103.524	18.14	1.523		1.523
8/24/2017 13:30	103.512	18.14	1.523		1.523
8/24/2017 13:40	103.512	18.14	1.523		1.523
8/24/2017 13:50	103.49	18.14	1.522		1.522
8/24/2017 14:00	103.501	18.14	1.525		1.525
8/24/2017 14:10	103.49	18.14	1.525		1.525
8/24/2017 14:20	103.49	18.14	1.526		1.526
8/24/2017 14:30	103.445	18.14	1.523		1.523
8/24/2017 14:40	103.456	18.14	1.523		1.523
8/24/2017 14:50	103.422	18.14	1.52		1.52
8/24/2017 15:00	103.411	18.14	1.521		1.521
8/24/2017 15:10	103.411	18.14	1.522		1.522
8/24/2017 15:20	103.388	18.14	1.521		1.521
8/24/2017 15:30	103.399	18.14	1.523		1.523
8/24/2017 15:40	103.365	18.14	1.521		1.521
8/24/2017 15:50	103.354	18.14	1.52		1.52
8/24/2017 16:00	103.343	18.14	1.519		1.519
8/24/2017 16:10	103.331	18.14	1.52		1.52
8/24/2017 16:20	103.343	18.14	1.522		1.522
8/24/2017 16:30	103.309	18.14	1.518		1.518
8/24/2017 16:40	103.298	18.14	1.519		1.519
8/24/2017 16:50	103.309	18.14	1.522		1.522
8/24/2017 17:00	103.298	18.14	1.523		1.523
8/24/2017 17:10	103.286	18.14	1.523		1.523
8/24/2017 17:20	103.298	18.14	1.525		1.525
8/24/2017 17:30	103.286	18.14	1.523		1.523
8/24/2017 17:40	103.264	18.14	1.522		1.522
8/24/2017 17:50	103.264	18.14	1.523		1.523
8/24/2017 18:00	103.252	18.14	1.524		1.524
8/24/2017 18:10	103.241	18.14	1.524		1.524
8/24/2017 18:20	103.23	18.14	1.523		1.523
8/24/2017 18:30	103.23	18.14	1.523		1.523
8/24/2017 18:40	103.252	18.14	1.525		1.525
8/24/2017 18:50	103.264	18.14	1.526		1.526
8/24/2017 19:00	103.264	18.14	1.526		1.526
8/24/2017 19:10	103.275	18.14	1.527		1.527
8/24/2017 19:20	103.264	18.14	1.526		1.526
8/24/2017 19:30	103.299	18.236	1.53		1.53
8/24/2017 19:40	103.299	18.236	1.53		1.53
8/24/2017 19:50	103.31	18.236	1.531		1.531
8/24/2017 20:00	103.31	18.236	1.531		1.531
8/24/2017 20:10	103.333	18.236	1.533		1.533
8/24/2017 20:20	103.344	18.236	1.533		1.533
8/24/2017 20:30	103.355	18.236	1.533		1.533
8/24/2017 20:40	103.355	18.236	1.532		1.532
8/24/2017 20:50	103.378	18.236	1.533		1.533
8/24/2017 21:00	103.389	18.236	1.533		1.533
8/24/2017 21:10	103.401	18.236	1.533		1.533
8/24/2017 21:20	103.412	18.236	1.534		1.534
8/24/2017 21:30	103.401	18.236	1.533		1.533
8/24/2017 21:40	103.423	18.236	1.535		1.535
8/24/2017 21:50	103.412	18.236	1.534		1.534
8/24/2017 22:00	103.423	18.236	1.537		1.537
8/24/2017 22:10	103.423	18.236	1.535		1.535
8/24/2017 22:20	103.435	18.236	1.535		1.535
8/24/2017 22:30	103.435	18.236	1.535		1.535
8/24/2017 22:40	103.446	18.236	1.536		1.536
8/24/2017 22:50	103.446	18.236	1.536		1.536
8/24/2017 23:00	103.457	18.236	1.537		1.537
8/24/2017 23:10	103.457	18.236	1.537		1.537
8/24/2017 23:20	103.469	18.236	1.538		1.538
8/24/2017 23:30	103.469	18.236	1.538		1.538
8/24/2017 23:40	103.469	18.236	1.537		1.537
8/24/2017 23:50	103.469	18.236	1.537		1.537
8/25/2017 0:00	103.48	18.236	1.538		1.538
8/25/2017 0:10	103.48	18.236	1.537		1.537
8/25/2017 0:20	103.469	18.236	1.536		1.536
8/25/2017 0:30	103.491	18.236	1.539		1.539
8/25/2017 0:40	103.469	18.236	1.538		1.538
8/25/2017 0:50	103.491	18.236	1.539		1.539
8/25/2017 1:00	103.514	18.236	1.538		1.538
8/25/2017 1:10	103.525	18.236	1.54		1.54
8/25/2017 1:20	103.514	18.236	1.54		1.54
8/25/2017 1:30	103.514	18.236	1.542		1.542
8/25/2017 1:40	103.491	18.236	1.539		1.539
8/25/2017 1:50	103.514	18.236	1.541		1.541
8/25/2017 2:00	103.514	18.236	1.541		1.541
8/25/2017 2:10	103.525	18.236	1.542		1.542
8/25/2017 2:20	103.514	18.236	1.54		1.54
8/25/2017 2:30	103.536	18.236	1.541		1.541
8/25/2017 2:40	103.536	18.236	1.542		1.542
8/25/2017 2:50	103.548	18.236	1.542		1.542
8/25/2017 3:00	103.57	18.236	1.542		1.542
8/25/2017 3:10	103.593	18.236	1.544		1.544
8/25/2017 3:20	103.616	18.236	1.545		1.545
8/25/2017 3:30	103.627	18.236	1.545		1.545
8/25/2017 3:40	103.616	18.236	1.545		1.545
8/25/2017 3:50	103.627	18.236	1.546		1.546
8/25/2017 4:00	103.627	18.236	1.545		1.545
8/25/2017 4:10	103.627	18.236	1.544		1.544
8/25/2017 4:20	103.638	18.236	1.545		1.545
8/25/2017 4:30	103.627	18.236	1.544		1.544
8/25/2017 4:40	103.638	18.236	1.545		1.545
8/25/2017 4:50	103.638	18.236	1.545		1.545
8/25/2017 5:00	103.672	18.236	1.547		1.547
8/25/2017 5:10	103.683	18.236	1.545		1.545
8/25/2017 5:20	103.695	18.236	1.545		1.545
8/25/2017 5:30	103.695	18.236	1.545		1.545
8/25/2017 5:40	103.717	18.236	1.546		1.546
8/25/2017 5:50	103.729	18.236	1.546		1.546
8/25/2017 6:00	103.751	18.236	1.547		1.547
8/25/2017 6:10	103.762	18.236	1.547		1.547
8/25/2017 6:20	103.785	18.236	1.548		1.548
8/25/2017 6:30	103.785	18.236	1.546		1.546
8/25/2017 6:40	103.808	18.236	1.547		1.547
8/25/2017 6:50	103.808	18.236	1.546		1.546
8/25/2017 7:00	103.808	18.236	1.545		1.545
8/25/2017 7:10	103.796	18.236	1.544		1.544
8/25/2017 7:20	103.83	18.236	1.547		1.547
8/25/2017 7:30	103.819	18.236	1.544		1.544
8/25/2017 7:40	103.796	18.236	1.541		1.541
8/25/2017 7:50	103.842	18.236	1.544		1.544
8/25/2017 8:00	103.842	18.236	1.542		1.542
8/25/2017 8:10	103.842	18.236	1.542		1.542
8/25/2017 8:20	103.842	18.236	1.542		1.542
8/25/2017 8:30	103.83	18.236	1.542		1.542
8/25/2017 8:40	103.842	18.236	1.542		1.542
8/25/2017 8:50	103.83	18.236	1.541		1.541
8/25/2017 9:00	103.842	18.236	1.544		1.544
8/25/2017 9:10	103.853	18.236	1.545		1.545
8/25/2017 9:20	103.864	18.236	1.546		1.546
8/25/2017 9:30	103.876	18.236	1.548		1.548
8/25/2017 9:40	103.864	18.236	1.546		1.546
8/25/2017 9:50	103.853	18.236	1.544		1.544
8/25/2017 10:00	103.876	18.236	1.545		1.545
8/25/2017 10:10	103.853	18.236	1.544		1.544
8/25/2017 10:20	103.853	18.236	1.544		1.544
8/25/2017 10:30	103.751	18.236	1.533		1.533
8/25/2017 10:40	103.819	18.236	1.54		1.54
8/25/2017 10:50	103.819	18.236	1.54		1.54
8/25/2017 11:00	103.853	18.236	1.543		1.543
8/25/2017 11:10	103.853	18.236	1.544		1.544
8/25/2017 11:20	103.842	18.236	1.543		1.543
8/25/2017 11:30	103.83	18.236	1.542		1.542
8/25/2017 11:40	103.819	18.236	1.542		1.542
8/25/2017 11:50	103.83	18.236	1.544		1.544
8/25/2017 12:00	103.796	18.236	1.541		1.541
8/25/2017 12:10	103.774	18.236	1.54		1.54
8/25/2017 12:20	103.785	18.236	1.541		1.541
8/25/2017 12:30	103.762	18.236	1.538		1.538
8/25/2017 12:40	103.762	18.236	1.538		1.538
8/25/2017 12:50	103.762	18.236	1.539		1.539
8/25/2017 13:00	103.762	18.236	1.54		1.54
8/25/2017 13:10	103.774	18.236	1.541		1.541
8/25/2017 13:20	103.762	18.236	1.541		1.541
8/25/2017 13:30	103.751	18.236	1.541		1.541
8/25/2017 13:40	103.74	18.236	1.541		1.541
8/25/2017 13:50	103.729	18.236	1.541		1.541
8/25/2017 14:00	103.706	18.236	1.54		1.54
8/25/2017 14:10	103.693	18.14	1.54		1.54
8/25/2017 14:20	103.695	18.236	1.54		1.54
8/25/2017 14:30	103.683	18.236	1.539		1.539
8/25/2017 14:40	103.672	18.236	1.537		1.537
8/25/2017 14:50	103.683	18.236	1.538		1.538
8/25/2017 15:00	103.672	18.236	1.538		1.538
8/25/2017 15:10	103.695	18.236	1.54		1.54
8/25/2017 15:20	103.661	18.236	1.537		1.537
8/25/2017 15:30	103.649	18.236	1.537		1.537
8/25/2017 15:40	103.649	18.236	1.538		1.538
