# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	9/14/2010	178	A
USGS	13108150	9/15/2010	156	A
USGS	13108150	9/16/2010	152	A
USGS	13108150	9/17/2010	163	A
USGS	13108150	9/18/2010	173	A
USGS	13108150	9/19/2010	177	A
USGS	13108150	9/20/2010	181	A
USGS	13108150	9/21/2010	184	A
USGS	13108150	9/22/2010	169	A
USGS	13108150	9/23/2010	170	A
USGS	13108150	9/24/2010	173	A
USGS	13108150	9/25/2010	176	A
USGS	13108150	9/26/2010	177	A
USGS	13108150	9/27/2010	184	A
USGS	13108150	9/28/2010	187	A
USGS	13108150	9/29/2010	188	A
USGS	13108150	9/30/2010	192	A
USGS	13108150	10/1/2010	190	A
USGS	13108150	10/2/2010	196	A
USGS	13108150	10/3/2010	207	A
USGS	13108150	10/4/2010	219	A
USGS	13108150	10/5/2010	250	A
USGS	13108150	10/6/2010	247	A
USGS	13108150	10/7/2010	247	A
USGS	13108150	10/8/2010	251	A
USGS	13108150	10/9/2010	256	A
USGS	13108150	10/10/2010	255	A
USGS	13108150	10/11/2010	256	A
USGS	13108150	10/12/2010	254	A
USGS	13108150	10/13/2010	250	A
USGS	13108150	10/14/2010	241	A
USGS	13108150	10/15/2010	232	A
USGS	13108150	10/16/2010	229	A
USGS	13108150	10/17/2010	231	A
USGS	13108150	10/18/2010	237	A
USGS	13108150	10/19/2010	234	A
USGS	13108150	10/20/2010	232	A
USGS	13108150	10/21/2010	232	A
USGS	13108150	10/22/2010	232	A
USGS	13108150	10/23/2010	230	A
USGS	13108150	10/24/2010	242	A
USGS	13108150	10/25/2010	262	A
USGS	13108150	10/26/2010	273	A
USGS	13108150	10/27/2010	265	A
USGS	13108150	10/28/2010	259	A
USGS	13108150	10/29/2010	214	A
USGS	13108150	10/30/2010	185	A
USGS	13108150	10/31/2010	167	A
USGS	13108150	11/1/2010	160	A
USGS	13108150	11/2/2010	158	A
USGS	13108150	11/3/2010	158	A
USGS	13108150	11/4/2010	153	A
USGS	13108150	11/5/2010	149	A
USGS	13108150	11/6/2010	151	A
USGS	13108150	11/7/2010	155	A
USGS	13108150	11/8/2010	159	A
USGS	13108150	11/9/2010	157	A
USGS	13108150	11/10/2010	158	A
USGS	13108150	11/11/2010	155	A
USGS	13108150	11/12/2010	154	A
USGS	13108150	11/13/2010	153	A
USGS	13108150	11/14/2010	153	A
USGS	13108150	11/15/2010	153	A
USGS	13108150	11/16/2010	152	A
USGS	13108150	11/17/2010	151	A
USGS	13108150	11/18/2010	151	A
USGS	13108150	11/19/2010	151	A
USGS	13108150	11/20/2010	154	A
USGS	13108150	11/21/2010	154	A
USGS	13108150	11/22/2010	153	A
USGS	13108150	11/23/2010	155	A
USGS	13108150	11/24/2010	150	A
USGS	13108150	11/25/2010	144	A
USGS	13108150	11/26/2010	143	A
USGS	13108150	11/27/2010	145	A
USGS	13108150	11/28/2010	147	A
USGS	13108150	11/29/2010	125	A
USGS	13108150	11/30/2010	129	A
USGS	13108150	12/1/2010	147	A
USGS	13108150	12/2/2010	145	A
USGS	13108150	12/3/2010	149	A
USGS	13108150	12/4/2010	149	A
USGS	13108150	12/5/2010	148	A
USGS	13108150	12/6/2010	150	A
USGS	13108150	12/7/2010	148	A
USGS	13108150	12/8/2010	146	A
USGS	13108150	12/9/2010	146	A
USGS	13108150	12/10/2010	149	A
USGS	13108150	12/11/2010	147	A
USGS	13108150	12/12/2010	147	A
USGS	13108150	12/13/2010	146	A
USGS	13108150	12/14/2010	147	A
USGS	13108150	12/15/2010	147	A
USGS	13108150	12/16/2010	144	A
USGS	13108150	12/17/2010	143	A
USGS	13108150	12/18/2010	141	A
USGS	13108150	12/19/2010	148	A
USGS	13108150	12/20/2010	149	A
USGS	13108150	12/21/2010	145	A
USGS	13108150	12/22/2010	144	A
USGS	13108150	12/23/2010	143	A
USGS	13108150	12/24/2010	141	A
USGS	13108150	12/25/2010	141	A
USGS	13108150	12/26/2010	141	A
USGS	13108150	12/27/2010	139	A
USGS	13108150	12/28/2010	140	A
USGS	13108150	12/29/2010	148	A
USGS	13108150	12/30/2010	140	A
USGS	13108150	12/31/2010	126	A
USGS	13108150	1/1/2011	110	A
USGS	13108150	1/2/2011	107	A
USGS	13108150	1/3/2011	115	A
USGS	13108150	1/4/2011	132	A
USGS	13108150	1/5/2011	135	A
USGS	13108150	1/6/2011	135	A
USGS	13108150	1/7/2011	136	A
USGS	13108150	1/8/2011	137	A
USGS	13108150	1/9/2011	136	A
USGS	13108150	1/10/2011	135	A
USGS	13108150	1/11/2011	134	A
USGS	13108150	1/12/2011	133	A
USGS	13108150	1/13/2011	134	A
USGS	13108150	1/14/2011	141	A
USGS	13108150	1/15/2011	141	A
USGS	13108150	1/16/2011	143	A
USGS	13108150	1/17/2011	145	A
USGS	13108150	1/18/2011	187	A
USGS	13108150	1/19/2011	154	A
USGS	13108150	1/20/2011	139	A
USGS	13108150	1/21/2011	135	A
USGS	13108150	1/22/2011	136	A
USGS	13108150	1/23/2011	135	A
USGS	13108150	1/24/2011	132	A
USGS	13108150	1/25/2011	132	A
USGS	13108150	1/26/2011	132	A
USGS	13108150	1/27/2011	131	A
USGS	13108150	1/28/2011	131	A
USGS	13108150	1/29/2011	132	A
USGS	13108150	1/30/2011	131	A
USGS	13108150	1/31/2011	130	A
USGS	13108150	2/1/2011	127	A
USGS	13108150	2/2/2011	124	A
USGS	13108150	2/3/2011	122	A
USGS	13108150	2/4/2011	119	A
USGS	13108150	2/5/2011	126	A
USGS	13108150	2/6/2011	133	A
USGS	13108150	2/7/2011	132	A
USGS	13108150	2/8/2011	129	A
USGS	13108150	2/9/2011	126	A
USGS	13108150	2/10/2011	125	A
USGS	13108150	2/11/2011	123	A
USGS	13108150	2/12/2011	123	A
USGS	13108150	2/13/2011	125	A
USGS	13108150	2/14/2011	125	A
USGS	13108150	2/15/2011	125	A
USGS	13108150	2/16/2011	125	A
USGS	13108150	2/17/2011	125	A
USGS	13108150	2/18/2011	125	A
USGS	13108150	2/19/2011	125	A
USGS	13108150	2/20/2011	125	A
USGS	13108150	2/21/2011	125	A
USGS	13108150	2/22/2011	124	A
USGS	13108150	2/23/2011	122	A
USGS	13108150	2/24/2011	122	A
USGS	13108150	2/25/2011	125	A
USGS	13108150	2/26/2011	123	A
USGS	13108150	2/27/2011	120	A
USGS	13108150	2/28/2011	118	A
USGS	13108150	3/1/2011	123	A
USGS	13108150	3/2/2011	128	A
USGS	13108150	3/3/2011	127	A
USGS	13108150	3/4/2011	126	A
USGS	13108150	3/5/2011	127	A
USGS	13108150	3/6/2011	129	A
USGS	13108150	3/7/2011	130	A
USGS	13108150	3/8/2011	129	A
USGS	13108150	3/9/2011	127	A
USGS	13108150	3/10/2011	127	A
USGS	13108150	3/11/2011	134	A
USGS	13108150	3/12/2011	173	A
USGS	13108150	3/13/2011	151	A
USGS	13108150	3/14/2011	139	A
USGS	13108150	3/15/2011	135	A
USGS	13108150	3/16/2011	144	A
USGS	13108150	3/17/2011	134	A
USGS	13108150	3/18/2011	139	A
USGS	13108150	3/19/2011	135	A
USGS	13108150	3/20/2011	130	A
USGS	13108150	3/21/2011	128	A
USGS	13108150	3/22/2011	127	A
USGS	13108150	3/23/2011	125	A
USGS	13108150	3/24/2011	124	A
USGS	13108150	3/25/2011	120	A
USGS	13108150	3/26/2011	112	A
USGS	13108150	3/27/2011	114	A
USGS	13108150	3/28/2011	116	A
USGS	13108150	3/29/2011	115	A
USGS	13108150	3/30/2011	114	A
USGS	13108150	3/31/2011	113	A
USGS	13108150	4/1/2011	119	A
USGS	13108150	4/2/2011	118	A
USGS	13108150	4/3/2011	116	A
USGS	13108150	4/4/2011	122	A
USGS	13108150	4/5/2011	124	A
USGS	13108150	4/6/2011	124	A
USGS	13108150	4/7/2011	126	A
USGS	13108150	4/8/2011	122	A
USGS	13108150	4/9/2011	115	A
USGS	13108150	4/10/2011	104	A
USGS	13108150	4/11/2011	106	A
USGS	13108150	4/12/2011	123	A
USGS	13108150	4/13/2011	147	A
USGS	13108150	4/14/2011	157	A
USGS	13108150	4/15/2011	155	A
USGS	13108150	4/16/2011	139	A
USGS	13108150	4/17/2011	162	A
USGS	13108150	4/18/2011	187	A
USGS	13108150	4/19/2011	313	A
USGS	13108150	4/20/2011	321	A
USGS	13108150	4/21/2011	270	A
USGS	13108150	4/22/2011	251	A
USGS	13108150	4/23/2011	254	A
USGS	13108150	4/24/2011	257	A
USGS	13108150	4/25/2011	250	A
USGS	13108150	4/26/2011	252	A
USGS	13108150	4/27/2011	253	A
USGS	13108150	4/28/2011	260	A
USGS	13108150	4/29/2011	277	A
USGS	13108150	4/30/2011	279	A
USGS	13108150	5/1/2011	272	A
USGS	13108150	5/2/2011	260	A
USGS	13108150	5/3/2011	245	A
USGS	13108150	5/4/2011	224	A
USGS	13108150	5/5/2011	230	A
USGS	13108150	5/6/2011	226	A
USGS	13108150	5/7/2011	227	A
USGS	13108150	5/8/2011	259	A
USGS	13108150	5/9/2011	290	A
USGS	13108150	5/10/2011	301	A
USGS	13108150	5/11/2011	285	A
USGS	13108150	5/12/2011	250	A
USGS	13108150	5/13/2011	219	A
USGS	13108150	5/14/2011	222	A
USGS	13108150	5/15/2011	238	A
USGS	13108150	5/16/2011	290	A
USGS	13108150	5/17/2011	269	A
USGS	13108150	5/18/2011	249	A
USGS	13108150	5/19/2011	261	A
USGS	13108150	5/20/2011	241	A
USGS	13108150	5/21/2011	218	A
USGS	13108150	5/22/2011	214	A
USGS	13108150	5/23/2011	224	A
USGS	13108150	5/24/2011	226	A
USGS	13108150	5/25/2011	228	A
USGS	13108150	5/26/2011	248	A
USGS	13108150	5/27/2011	260	A
USGS	13108150	5/28/2011	311	A
USGS	13108150	5/29/2011	341	A
USGS	13108150	5/30/2011	351	A
USGS	13108150	5/31/2011	350	A
USGS	13108150	6/1/2011	310	A
USGS	13108150	6/2/2011	295	A
USGS	13108150	6/3/2011	315	A
USGS	13108150	6/4/2011	294	A
USGS	13108150	6/5/2011	284	A
USGS	13108150	6/6/2011	280	A
USGS	13108150	6/7/2011	250	A
USGS	13108150	6/8/2011	254	A
USGS	13108150	6/9/2011	267	A
USGS	13108150	6/10/2011	279	A
USGS	13108150	6/11/2011	280	A
USGS	13108150	6/12/2011	260	A
USGS	13108150	6/13/2011	263	A
USGS	13108150	6/14/2011	248	A
USGS	13108150	6/15/2011	229	A
USGS	13108150	6/16/2011	225	A
USGS	13108150	6/17/2011	220	A
USGS	13108150	6/18/2011	207	A
USGS	13108150	6/19/2011	224	A
USGS	13108150	6/20/2011	222	A
USGS	13108150	6/21/2011	193	A
USGS	13108150	6/22/2011	175	A
USGS	13108150	6/23/2011	155	A
USGS	13108150	6/24/2011	143	A
USGS	13108150	6/25/2011	125	A
USGS	13108150	6/26/2011	104	A
USGS	13108150	6/27/2011	114	A
USGS	13108150	6/28/2011	110	A
USGS	13108150	6/29/2011	96	A
USGS	13108150	6/30/2011	86.7	A
USGS	13108150	7/1/2011	90.8	A
USGS	13108150	7/2/2011	71	A
USGS	13108150	7/3/2011	52.6	A
USGS	13108150	7/4/2011	46.5	A
USGS	13108150	7/5/2011	47.1	A
USGS	13108150	7/6/2011	45.4	A
USGS	13108150	7/7/2011	45.3	A
USGS	13108150	7/8/2011	56.6	A
USGS	13108150	7/9/2011	58	A
USGS	13108150	7/10/2011	50.9	A
USGS	13108150	7/11/2011	55.9	A
USGS	13108150	7/12/2011	50.6	A
USGS	13108150	7/13/2011	50.2	A
USGS	13108150	7/14/2011	49.3	A
USGS	13108150	7/15/2011	48.8	A
USGS	13108150	7/16/2011	54.7	A
USGS	13108150	7/17/2011	52.8	A
USGS	13108150	7/18/2011	54.8	A
USGS	13108150	7/19/2011	52.8	A
USGS	13108150	7/20/2011	49.2	A
USGS	13108150	7/21/2011	45.1	A
USGS	13108150	7/22/2011	51.5	A
USGS	13108150	7/23/2011	50.4	A
USGS	13108150	7/24/2011	56.5	A
USGS	13108150	7/25/2011	70.1	A
USGS	13108150	7/26/2011	56.1	A
USGS	13108150	7/27/2011	57.8	A
USGS	13108150	7/28/2011	52.2	A
USGS	13108150	7/29/2011	48	A
USGS	13108150	7/30/2011	50.3	A
USGS	13108150	7/31/2011	53.6	A
USGS	13108150	8/1/2011	68.1	A
USGS	13108150	8/2/2011	71.3	A
USGS	13108150	8/3/2011	67.9	A
USGS	13108150	8/4/2011	70.5	A
USGS	13108150	8/5/2011	103	A
USGS	13108150	8/6/2011	75.5	A
USGS	13108150	8/7/2011	67	A
USGS	13108150	8/8/2011	71.3	A
USGS	13108150	8/9/2011	65.1	A
USGS	13108150	8/10/2011	65.1	A
USGS	13108150	8/11/2011	62.8	A
USGS	13108150	8/12/2011	66.6	A
USGS	13108150	8/13/2011	60.9	A
USGS	13108150	8/14/2011	61.2	A
USGS	13108150	8/15/2011	55.5	A
USGS	13108150	8/16/2011	62.4	A
USGS	13108150	8/17/2011	66.3	A
USGS	13108150	8/18/2011	63.9	A
USGS	13108150	8/19/2011	65.7	A
USGS	13108150	8/20/2011	68.6	A
USGS	13108150	8/21/2011	76	A
USGS	13108150	8/22/2011	75.1	A
USGS	13108150	8/23/2011	70.4	A
USGS	13108150	8/24/2011	71	A
USGS	13108150	8/25/2011	103	A
USGS	13108150	8/26/2011	87.7	A
USGS	13108150	8/27/2011	86.7	A
USGS	13108150	8/28/2011	99.7	A
USGS	13108150	8/29/2011	96	A
USGS	13108150	8/30/2011	97.8	A
USGS	13108150	8/31/2011	131	A
USGS	13108150	9/1/2011	123	A
USGS	13108150	9/2/2011	125	A
USGS	13108150	9/3/2011	142	A
USGS	13108150	9/4/2011	143	A
USGS	13108150	9/5/2011	134	A
USGS	13108150	9/6/2011	140	A
USGS	13108150	9/7/2011	142	A
USGS	13108150	9/8/2011	132	A
USGS	13108150	9/9/2011	133	A
USGS	13108150	9/10/2011	127	A
USGS	13108150	9/11/2011	144	A
USGS	13108150	9/12/2011	143	A
USGS	13108150	9/13/2011	133	A
USGS	13108150	9/14/2011	137	A
USGS	13108150	9/15/2011	148	A
USGS	13108150	9/16/2011	155	A
USGS	13108150	9/17/2011	153	A
USGS	13108150	9/18/2011	166	A
USGS	13108150	9/19/2011	172	A
USGS	13108150	9/20/2011	166	A
USGS	13108150	9/21/2011	168	A
USGS	13108150	9/22/2011	168	A
USGS	13108150	9/23/2011	172	A
USGS	13108150	9/24/2011	167	A
USGS	13108150	9/25/2011	179	A
USGS	13108150	9/26/2011	183	A
USGS	13108150	9/27/2011	177	A
USGS	13108150	9/28/2011	181	A
USGS	13108150	9/29/2011	184	A
USGS	13108150	9/30/2011	182	A
USGS	13108150	10/1/2011	189	A
USGS	13108150	10/2/2011	223	A
USGS	13108150	10/3/2011	231	A
USGS	13108150	10/4/2011	245	A
USGS	13108150	10/5/2011	254	A
USGS	13108150	10/6/2011	260	A
USGS	13108150	10/7/2011	269	A
USGS	13108150	10/8/2011	270	A
USGS	13108150	10/9/2011	280	A
USGS	13108150	10/10/2011	283	A
USGS	13108150	10/11/2011	280	A
USGS	13108150	10/12/2011	276	A
USGS	13108150	10/13/2011	268	A
USGS	13108150	10/14/2011	265	A
USGS	13108150	10/15/2011	263	A
USGS	13108150	10/16/2011	267	A
USGS	13108150	10/17/2011	272	A
USGS	13108150	10/18/2011	272	A
USGS	13108150	10/19/2011	271	A
USGS	13108150	10/20/2011	268	A
USGS	13108150	10/21/2011	253	A
USGS	13108150	10/22/2011	248	A
USGS	13108150	10/23/2011	245	A
USGS	13108150	10/24/2011	250	A
USGS	13108150	10/25/2011	250	A
USGS	13108150	10/26/2011	247	A
USGS	13108150	10/27/2011	242	A
USGS	13108150	10/28/2011	244	A
USGS	13108150	10/29/2011	242	A
USGS	13108150	10/30/2011	216	A
USGS	13108150	10/31/2011	192	A
USGS	13108150	11/1/2011	185	A
USGS	13108150	11/2/2011	183	A
USGS	13108150	11/3/2011	185	A
USGS	13108150	11/4/2011	187	A
USGS	13108150	11/5/2011	186	A
USGS	13108150	11/6/2011	184	A
USGS	13108150	11/7/2011	184	A
USGS	13108150	11/8/2011	185	A
USGS	13108150	11/9/2011	182	A
USGS	13108150	11/10/2011	180	A
USGS	13108150	11/11/2011	183	A
USGS	13108150	11/12/2011	185	A
USGS	13108150	11/13/2011	183	A
USGS	13108150	11/14/2011	181	A
USGS	13108150	11/15/2011	178	A
USGS	13108150	11/16/2011	180	A
USGS	13108150	11/17/2011	180	A
USGS	13108150	11/18/2011	185	A
USGS	13108150	11/19/2011	186	A
USGS	13108150	11/20/2011	184	A
USGS	13108150	11/21/2011	180	A
USGS	13108150	11/22/2011	189	A
USGS	13108150	11/23/2011	190	A
USGS	13108150	11/24/2011	184	A
USGS	13108150	11/25/2011	177	A
USGS	13108150	11/26/2011	171	A
USGS	13108150	11/27/2011	173	A
USGS	13108150	11/28/2011	172	A
USGS	13108150	11/29/2011	173	A
USGS	13108150	11/30/2011	171	A
USGS	13108150	12/1/2011	166	A
USGS	13108150	12/2/2011	168	A
USGS	13108150	12/3/2011	168	A
USGS	13108150	12/4/2011	164	A
USGS	13108150	12/5/2011	166	A
USGS	13108150	12/6/2011	162	A
USGS	13108150	12/7/2011	160	A
USGS	13108150	12/8/2011	161	A:e
USGS	13108150	12/9/2011	163	A:e
USGS	13108150	12/10/2011	164	A:e
USGS	13108150	12/11/2011	165	A:e
USGS	13108150	12/12/2011	167	A:e
USGS	13108150	12/13/2011	167	A:e
USGS	13108150	12/14/2011	165	A:e
USGS	13108150	12/15/2011	164	A:e
USGS	13108150	12/16/2011	162	A:e
USGS	13108150	12/17/2011	161	A:e
USGS	13108150	12/18/2011	161	A:e
USGS	13108150	12/19/2011	161	A:e
USGS	13108150	12/20/2011	161	A:e
USGS	13108150	12/21/2011	161	A:e
USGS	13108150	12/22/2011	161	A:e
USGS	13108150	12/23/2011	156	A:e
USGS	13108150	12/24/2011	150	A:e
USGS	13108150	12/25/2011	153	A:e
USGS	13108150	12/26/2011	159	A:e
USGS	13108150	12/27/2011	161	A:e
USGS	13108150	12/28/2011	166	A
USGS	13108150	12/29/2011	167	A
USGS	13108150	12/30/2011	166	A
USGS	13108150	12/31/2011	162	A
USGS	13108150	1/1/2012	158	A
USGS	13108150	1/2/2012	158	A
USGS	13108150	1/3/2012	157	A
USGS	13108150	1/4/2012	156	A
USGS	13108150	1/5/2012	156	A
USGS	13108150	1/6/2012	157	A
USGS	13108150	1/7/2012	156	A
USGS	13108150	1/8/2012	154	A
USGS	13108150	1/9/2012	153	A
USGS	13108150	1/10/2012	153	A
USGS	13108150	1/11/2012	152	A
USGS	13108150	1/12/2012	150	A
USGS	13108150	1/13/2012	146	A
USGS	13108150	1/14/2012	146	A
USGS	13108150	1/15/2012	151	A
USGS	13108150	1/16/2012	156	A
USGS	13108150	1/17/2012	151	A
USGS	13108150	1/18/2012	146	A
USGS	13108150	1/19/2012	156	A
USGS	13108150	1/20/2012	165	A
USGS	13108150	1/21/2012	174	A
USGS	13108150	1/22/2012	154	A
USGS	13108150	1/23/2012	154	A
USGS	13108150	1/24/2012	151	A
USGS	13108150	1/25/2012	148	A
USGS	13108150	1/26/2012	150	A
USGS	13108150	1/27/2012	148	A
USGS	13108150	1/28/2012	147	A
USGS	13108150	1/29/2012	147	A
USGS	13108150	1/30/2012	146	A
USGS	13108150	1/31/2012	145	A
USGS	13108150	2/1/2012	144	A
USGS	13108150	2/2/2012	143	A
USGS	13108150	2/3/2012	141	A
USGS	13108150	2/4/2012	141	A
USGS	13108150	2/5/2012	141	A
USGS	13108150	2/6/2012	140	A
USGS	13108150	2/7/2012	140	A
USGS	13108150	2/8/2012	141	A
USGS	13108150	2/9/2012	140	A
USGS	13108150	2/10/2012	141	A
USGS	13108150	2/11/2012	141	A
USGS	13108150	2/12/2012	140	A
USGS	13108150	2/13/2012	140	A
USGS	13108150	2/14/2012	140	A
USGS	13108150	2/15/2012	139	A
USGS	13108150	2/16/2012	139	A
USGS	13108150	2/17/2012	139	A
USGS	13108150	2/18/2012	139	A
USGS	13108150	2/19/2012	138	A
USGS	13108150	2/20/2012	139	A
USGS	13108150	2/21/2012	140	A
USGS	13108150	2/22/2012	139	A
USGS	13108150	2/23/2012	139	A
USGS	13108150	2/24/2012	137	A
USGS	13108150	2/25/2012	138	A
USGS	13108150	2/26/2012	136	A
USGS	13108150	2/27/2012	137	A
USGS	13108150	2/28/2012	131	A
USGS	13108150	2/29/2012	124	A
USGS	13108150	3/1/2012	123	A
USGS	13108150	3/2/2012	122	A
USGS	13108150	3/3/2012	122	A
USGS	13108150	3/4/2012	122	A
USGS	13108150	3/5/2012	123	A
USGS	13108150	3/6/2012	123	A
USGS	13108150	3/7/2012	121	A
USGS	13108150	3/8/2012	122	A
USGS	13108150	3/9/2012	122	A
USGS	13108150	3/10/2012	121	A
USGS	13108150	3/11/2012	124	A
USGS	13108150	3/12/2012	124	A
USGS	13108150	3/13/2012	122	A
USGS	13108150	3/14/2012	120	A
USGS	13108150	3/15/2012	121	A
USGS	13108150	3/16/2012	118	A
USGS	13108150	3/17/2012	125	A
USGS	13108150	3/18/2012	126	A
USGS	13108150	3/19/2012	125	A
USGS	13108150	3/20/2012	122	A
USGS	13108150	3/21/2012	120	A
USGS	13108150	3/22/2012	116	A
USGS	13108150	3/23/2012	116	A
USGS	13108150	3/24/2012	116	A
USGS	13108150	3/25/2012	117	A
USGS	13108150	3/26/2012	123	A
USGS	13108150	3/27/2012	109	A
USGS	13108150	3/28/2012	111	A
USGS	13108150	3/29/2012	122	A
USGS	13108150	3/30/2012	124	A
USGS	13108150	3/31/2012	123	A
USGS	13108150	4/1/2012	121	A
USGS	13108150	4/2/2012	119	A
USGS	13108150	4/3/2012	124	A
USGS	13108150	4/4/2012	136	A
USGS	13108150	4/5/2012	150	A
USGS	13108150	4/6/2012	160	A
USGS	13108150	4/7/2012	168	A
USGS	13108150	4/8/2012	152	A
USGS	13108150	4/9/2012	140	A
USGS	13108150	4/10/2012	129	A
USGS	13108150	4/11/2012	132	A
USGS	13108150	4/12/2012	141	A
USGS	13108150	4/13/2012	133	A
USGS	13108150	4/14/2012	139	A
USGS	13108150	4/15/2012	121	A
USGS	13108150	4/16/2012	126	A
USGS	13108150	4/17/2012	160	A
USGS	13108150	4/18/2012	174	A
USGS	13108150	4/19/2012	191	A
USGS	13108150	4/20/2012	171	A
USGS	13108150	4/21/2012	160	A
USGS	13108150	4/22/2012	163	A
USGS	13108150	4/23/2012	126	A
USGS	13108150	4/24/2012	104	A
USGS	13108150	4/25/2012	116	A
USGS	13108150	4/26/2012	125	A
USGS	13108150	4/27/2012	194	A
USGS	13108150	4/28/2012	190	A
USGS	13108150	4/29/2012	206	A
USGS	13108150	4/30/2012	200	A
USGS	13108150	5/1/2012	191	A
USGS	13108150	5/2/2012	182	A
USGS	13108150	5/3/2012	169	A
USGS	13108150	5/4/2012	149	A
USGS	13108150	5/5/2012	154	A
USGS	13108150	5/6/2012	165	A
USGS	13108150	5/7/2012	157	A
USGS	13108150	5/8/2012	123	A
USGS	13108150	5/9/2012	119	A
USGS	13108150	5/10/2012	117	A
USGS	13108150	5/11/2012	128	A
USGS	13108150	5/12/2012	125	A
USGS	13108150	5/13/2012	112	A
USGS	13108150	5/14/2012	118	A
USGS	13108150	5/15/2012	91.8	A
USGS	13108150	5/16/2012	94.4	A
USGS	13108150	5/17/2012	81	A
USGS	13108150	5/18/2012	78.2	A
USGS	13108150	5/19/2012	91.2	A
USGS	13108150	5/20/2012	81.7	A
USGS	13108150	5/21/2012	87.8	A
USGS	13108150	5/22/2012	78.4	A
USGS	13108150	5/23/2012	87	A
USGS	13108150	5/24/2012	95.1	A
USGS	13108150	5/25/2012	95.5	A
USGS	13108150	5/26/2012	124	A
USGS	13108150	5/27/2012	161	A
USGS	13108150	5/28/2012	164	A
USGS	13108150	5/29/2012	162	A
USGS	13108150	5/30/2012	136	A
USGS	13108150	5/31/2012	106	A
USGS	13108150	6/1/2012	85.9	A
USGS	13108150	6/2/2012	67.9	A
USGS	13108150	6/3/2012	67.5	A
USGS	13108150	6/4/2012	67.3	A
USGS	13108150	6/5/2012	68.5	A
USGS	13108150	6/6/2012	77.2	A
USGS	13108150	6/7/2012	77.2	A
USGS	13108150	6/8/2012	73.2	A
USGS	13108150	6/9/2012	70.5	A
USGS	13108150	6/10/2012	85.4	A
USGS	13108150	6/11/2012	78.3	A
USGS	13108150	6/12/2012	61.5	A
USGS	13108150	6/13/2012	52.7	A
USGS	13108150	6/14/2012	41.3	A
USGS	13108150	6/15/2012	38.6	A
USGS	13108150	6/16/2012	40.2	A
USGS	13108150	6/17/2012	46.4	A
USGS	13108150	6/18/2012	44.4	A
USGS	13108150	6/19/2012	45.7	A
USGS	13108150	6/20/2012	42.9	A
USGS	13108150	6/21/2012	38.8	A
USGS	13108150	6/22/2012	47.1	A
USGS	13108150	6/23/2012	43.3	A
USGS	13108150	6/24/2012	48.9	A
USGS	13108150	6/25/2012	55	A
USGS	13108150	6/26/2012	46.5	A
USGS	13108150	6/27/2012	43.2	A
USGS	13108150	6/28/2012	45.8	A
USGS	13108150	6/29/2012	45.8	A
USGS	13108150	6/30/2012	31.3	A
USGS	13108150	7/1/2012	36.7	A
USGS	13108150	7/2/2012	33.5	A
USGS	13108150	7/3/2012	30.9	A
USGS	13108150	7/4/2012	36.1	A
USGS	13108150	7/5/2012	39.1	A
USGS	13108150	7/6/2012	44.1	A
USGS	13108150	7/7/2012	43.2	A
USGS	13108150	7/8/2012	39	A
USGS	13108150	7/9/2012	48.3	A
USGS	13108150	7/10/2012	38.7	A
USGS	13108150	7/11/2012	44.2	A
USGS	13108150	7/12/2012	35.3	A
USGS	13108150	7/13/2012	34.9	A
USGS	13108150	7/14/2012	32.6	A
USGS	13108150	7/15/2012	54.7	A
USGS	13108150	7/16/2012	60.3	A
USGS	13108150	7/17/2012	54.8	A
USGS	13108150	7/18/2012	52.7	A
USGS	13108150	7/19/2012	43.9	A
USGS	13108150	7/20/2012	39.4	A
USGS	13108150	7/21/2012	37.7	A
USGS	13108150	7/22/2012	37	A
USGS	13108150	7/23/2012	40.7	A
USGS	13108150	7/24/2012	54.5	A
USGS	13108150	7/25/2012	60.7	A
USGS	13108150	7/26/2012	53.1	A
USGS	13108150	7/27/2012	50.1	A
USGS	13108150	7/28/2012	41.4	A
USGS	13108150	7/29/2012	33.4	A
USGS	13108150	7/30/2012	33.6	A
USGS	13108150	7/31/2012	35.2	A
USGS	13108150	8/1/2012	35.8	A
USGS	13108150	8/2/2012	35.4	A
USGS	13108150	8/3/2012	33.6	A
USGS	13108150	8/4/2012	28.7	A
