Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
10/4/2017 18:40	104.079	11.625	1.503	0.682	2.185
10/4/2017 18:50	104.089	11.528	1.504	0.682	2.186
10/4/2017 19:00	104.09	11.625	1.504	0.682	2.186
10/4/2017 19:10	104.09	11.625	1.503	0.682	2.185
10/4/2017 19:20	104.102	11.625	1.504	0.682	2.186
10/4/2017 19:30	104.102	11.625	1.504	0.682	2.186
10/4/2017 19:40	104.102	11.625	1.503	0.682	2.185
10/4/2017 19:50	104.113	11.625	1.504	0.682	2.186
10/4/2017 20:00	104.102	11.625	1.502	0.682	2.184
10/4/2017 20:10	104.113	11.625	1.503	0.682	2.185
10/4/2017 20:20	104.102	11.625	1.502	0.682	2.184
10/4/2017 20:30	104.102	11.625	1.502	0.682	2.184
10/4/2017 20:40	104.102	11.625	1.502	0.682	2.184
10/4/2017 20:50	104.102	11.625	1.501	0.682	2.183
10/4/2017 21:00	104.102	11.625	1.5	0.682	2.182
10/4/2017 21:10	104.079	11.625	1.499	0.682	2.181
10/4/2017 21:20	104.079	11.625	1.5	0.682	2.182
10/4/2017 21:30	104.079	11.625	1.499	0.682	2.181
10/4/2017 21:40	104.079	11.625	1.499	0.682	2.181
10/4/2017 21:50	104.068	11.625	1.498	0.682	2.18
10/4/2017 22:00	104.079	11.625	1.499	0.682	2.181
10/4/2017 22:10	104.045	11.625	1.498	0.682	2.18
10/4/2017 22:20	104.056	11.625	1.5	0.682	2.182
10/4/2017 22:30	104.045	11.625	1.5	0.682	2.182
10/4/2017 22:40	104.056	11.625	1.501	0.682	2.183
10/4/2017 22:50	104.045	11.625	1.501	0.682	2.183
10/4/2017 23:00	104.034	11.625	1.499	0.682	2.181
10/4/2017 23:10	104.056	11.625	1.501	0.682	2.183
10/4/2017 23:20	104.056	11.625	1.501	0.682	2.183
10/4/2017 23:30	104.056	11.625	1.502	0.682	2.184
10/4/2017 23:40	104.055	11.528	1.503	0.682	2.185
10/4/2017 23:50	104.078	11.528	1.505	0.682	2.187
10/5/2017 0:00	104.066	11.528	1.503	0.682	2.185
10/5/2017 0:10	104.055	11.528	1.501	0.682	2.183
10/5/2017 0:20	104.066	11.528	1.503	0.682	2.185
10/5/2017 0:30	104.066	11.528	1.503	0.682	2.185
10/5/2017 0:40	104.055	11.528	1.502	0.682	2.184
10/5/2017 0:50	104.066	11.528	1.504	0.682	2.186
10/5/2017 1:00	104.066	11.528	1.504	0.682	2.186
10/5/2017 1:10	104.066	11.528	1.504	0.682	2.186
10/5/2017 1:20	104.065	11.431	1.504	0.682	2.186
10/5/2017 1:30	104.065	11.431	1.505	0.682	2.187
10/5/2017 1:40	104.077	11.431	1.505	0.682	2.187
10/5/2017 1:50	104.088	11.431	1.506	0.682	2.188
10/5/2017 2:00	104.077	11.431	1.504	0.682	2.186
10/5/2017 2:10	104.065	11.431	1.503	0.682	2.185
10/5/2017 2:20	104.065	11.431	1.503	0.682	2.185
10/5/2017 2:30	104.054	11.431	1.501	0.682	2.183
10/5/2017 2:40	104.054	11.431	1.501	0.682	2.183
10/5/2017 2:50	104.043	11.431	1.5	0.682	2.182
10/5/2017 3:00	104.053	11.334	1.502	0.682	2.184
10/5/2017 3:10	104.053	11.334	1.502	0.682	2.184
10/5/2017 3:20	104.053	11.334	1.503	0.682	2.185
10/5/2017 3:30	104.042	11.334	1.502	0.682	2.184
10/5/2017 3:40	104.064	11.334	1.504	0.682	2.186
10/5/2017 3:50	104.053	11.334	1.503	0.682	2.185
10/5/2017 4:00	104.053	11.334	1.503	0.682	2.185
10/5/2017 4:10	104.064	11.334	1.505	0.682	2.187
10/5/2017 4:20	104.053	11.334	1.504	0.682	2.186
10/5/2017 4:30	104.042	11.334	1.502	0.682	2.184
10/5/2017 4:40	104.029	11.236	1.501	0.682	2.183
10/5/2017 4:50	104.018	11.236	1.499	0.682	2.181
10/5/2017 5:00	104.04	11.236	1.502	0.682	2.184
10/5/2017 5:10	104.052	11.236	1.503	0.682	2.185
10/5/2017 5:20	104.04	11.236	1.502	0.682	2.184
10/5/2017 5:30	104.018	11.236	1.501	0.682	2.183
10/5/2017 5:40	104.018	11.236	1.501	0.682	2.183
10/5/2017 5:50	104.018	11.236	1.502	0.682	2.184
10/5/2017 6:00	104.029	11.236	1.503	0.682	2.185
10/5/2017 6:10	104.017	11.139	1.501	0.682	2.183
10/5/2017 6:20	104.039	11.139	1.504	0.682	2.186
10/5/2017 6:30	104.051	11.139	1.506	0.682	2.188
10/5/2017 6:40	104.028	11.139	1.504	0.682	2.186
10/5/2017 6:50	104.051	11.139	1.507	0.682	2.189
10/5/2017 7:00	104.051	11.139	1.507	0.682	2.189
10/5/2017 7:10	104.028	11.139	1.504	0.682	2.186
10/5/2017 7:20	104.051	11.139	1.506	0.682	2.188
10/5/2017 7:30	104.051	11.139	1.505	0.682	2.187
10/5/2017 7:40	104.039	11.139	1.505	0.682	2.187
10/5/2017 7:50	104.051	11.139	1.506	0.682	2.188
10/5/2017 8:00	104.049	11.041	1.504	0.682	2.186
10/5/2017 8:10	104.084	11.139	1.509	0.682	2.191
10/5/2017 8:20	104.062	11.139	1.507	0.682	2.189
10/5/2017 8:30	104.072	11.041	1.508	0.682	2.19
10/5/2017 8:40	104.072	11.041	1.507	0.682	2.189
10/5/2017 8:50	104.072	11.041	1.506	0.682	2.188
10/5/2017 9:00	104.073	11.139	1.506	0.682	2.188
10/5/2017 9:10	104.072	11.041	1.505	0.682	2.187
10/5/2017 9:20	104.062	11.139	1.503	0.682	2.185
10/5/2017 9:30	104.062	11.139	1.504	0.682	2.186
10/5/2017 9:40	104.062	11.139	1.504	0.682	2.186
10/5/2017 9:50	104.051	11.139	1.503	0.682	2.185
10/5/2017 10:00	104.062	11.139	1.504	0.682	2.186
10/5/2017 10:10	104.051	11.139	1.503	0.682	2.185
10/5/2017 10:20	104.039	11.139	1.501	0.682	2.183
10/5/2017 10:30	104.039	11.139	1.502	0.682	2.184
10/5/2017 10:40	104.04	11.236	1.501	0.682	2.183
10/5/2017 10:50	104.029	11.236	1.5	0.682	2.182
10/5/2017 11:00	104.018	11.236	1.499	0.682	2.181
10/5/2017 11:10	104.007	11.236	1.499	0.682	2.181
10/5/2017 11:20	103.984	11.236	1.496	0.682	2.178
10/5/2017 11:30	103.984	11.236	1.495	0.682	2.177
10/5/2017 11:40	103.973	11.236	1.495	0.682	2.177
10/5/2017 11:50	103.961	11.236	1.495	0.682	2.177
10/5/2017 12:00	103.961	11.236	1.496	0.682	2.178
10/5/2017 12:10	103.961	11.236	1.497	0.682	2.179
10/5/2017 12:20	103.95	11.236	1.496	0.682	2.178
10/5/2017 12:30	103.939	11.236	1.495	0.682	2.177
10/5/2017 12:40	103.927	11.236	1.495	0.682	2.177
10/5/2017 12:50	103.916	11.236	1.495	0.682	2.177
10/5/2017 13:00	103.894	11.236	1.493	0.682	2.175
10/5/2017 13:10	103.871	11.236	1.492	0.682	2.174
10/5/2017 13:20	103.86	11.236	1.491	0.682	2.173
10/5/2017 13:30	103.871	11.236	1.492	0.682	2.174
10/5/2017 13:40	103.848	11.236	1.491	0.682	2.173
10/5/2017 13:50	103.837	11.236	1.491	0.682	2.173
10/5/2017 14:00	103.837	11.236	1.493	0.682	2.175
10/5/2017 14:10	103.837	11.236	1.495	0.682	2.177
10/5/2017 14:20	103.837	11.236	1.496	0.682	2.178
10/5/2017 14:30	103.826	11.236	1.495	0.682	2.177
10/5/2017 14:40	103.826	11.236	1.496	0.682	2.178
10/5/2017 14:50	103.815	11.236	1.495	0.682	2.177
10/5/2017 15:00	103.815	11.236	1.497	0.682	2.179
10/5/2017 15:10	103.815	11.236	1.498	0.682	2.18
10/5/2017 15:20	103.803	11.236	1.496	0.682	2.178
10/5/2017 15:30	103.792	11.236	1.494	0.682	2.176
10/5/2017 15:40	103.803	11.236	1.495	0.682	2.177
10/5/2017 15:50	103.792	11.236	1.494	0.682	2.176
10/5/2017 16:00	103.792	11.236	1.495	0.682	2.177
10/5/2017 16:10	103.792	11.236	1.495	0.682	2.177
10/5/2017 16:20	103.803	11.236	1.497	0.682	2.179
10/5/2017 16:30	103.781	11.236	1.496	0.682	2.178
10/5/2017 16:40	103.792	11.236	1.497	0.682	2.179
10/5/2017 16:50	103.781	11.236	1.497	0.682	2.179
10/5/2017 17:00	103.758	11.236	1.496	0.682	2.178
10/5/2017 17:10	103.781	11.236	1.497	0.682	2.179
10/5/2017 17:20	103.769	11.236	1.497	0.682	2.179
10/5/2017 17:30	103.781	11.236	1.5	0.682	2.182
10/5/2017 17:40	103.781	11.236	1.499	0.682	2.181
10/5/2017 17:50	103.781	11.236	1.498	0.682	2.18
10/5/2017 18:00	103.792	11.236	1.5	0.682	2.182
10/5/2017 18:10	103.792	11.236	1.501	0.682	2.183
10/5/2017 18:20	103.815	11.236	1.504	0.682	2.186
10/5/2017 18:30	103.815	11.236	1.503	0.682	2.185
10/5/2017 18:40	103.803	11.236	1.502	0.682	2.184
10/5/2017 18:50	103.815	11.236	1.504	0.682	2.186
10/5/2017 19:00	103.826	11.236	1.505	0.682	2.187
10/5/2017 19:10	103.848	11.236	1.507	0.682	2.189
10/5/2017 19:20	103.86	11.236	1.508	0.682	2.19
10/5/2017 19:30	103.848	11.236	1.506	0.682	2.188
10/5/2017 19:40	103.871	11.236	1.508	0.682	2.19
10/5/2017 19:50	103.882	11.236	1.508	0.682	2.19
10/5/2017 20:00	103.882	11.236	1.507	0.682	2.189
10/5/2017 20:10	103.894	11.236	1.507	0.682	2.189
10/5/2017 20:20	103.894	11.236	1.506	0.682	2.188
10/5/2017 20:30	103.882	11.236	1.505	0.682	2.187
10/5/2017 20:40	103.894	11.236	1.505	0.682	2.187
10/5/2017 20:50	103.882	11.236	1.503	0.682	2.185
10/5/2017 21:00	103.882	11.236	1.502	0.682	2.184
10/5/2017 21:10	103.894	11.236	1.503	0.682	2.185
10/5/2017 21:20	103.905	11.236	1.504	0.682	2.186
10/5/2017 21:30	103.905	11.236	1.504	0.682	2.186
10/5/2017 21:40	103.894	11.236	1.503	0.682	2.185
10/5/2017 21:50	103.916	11.236	1.505	0.682	2.187
10/5/2017 22:00	103.916	11.236	1.504	0.682	2.186
10/5/2017 22:10	103.905	11.236	1.504	0.682	2.186
10/5/2017 22:20	103.927	11.236	1.506	0.682	2.188
10/5/2017 22:30	103.905	11.236	1.503	0.682	2.185
10/5/2017 22:40	103.916	11.236	1.505	0.682	2.187
10/5/2017 22:50	103.905	11.236	1.504	0.682	2.186
10/5/2017 23:00	103.916	11.236	1.504	0.682	2.186
10/5/2017 23:10	103.906	11.334	1.503	0.682	2.185
10/5/2017 23:20	103.895	11.334	1.502	0.682	2.184
10/5/2017 23:30	103.895	11.334	1.501	0.682	2.183
10/5/2017 23:40	103.906	11.334	1.503	0.682	2.185
10/5/2017 23:50	103.895	11.334	1.502	0.682	2.184
10/6/2017 0:00	103.884	11.334	1.501	0.682	2.183
10/6/2017 0:10	103.861	11.334	1.499	0.682	2.181
10/6/2017 0:20	103.884	11.334	1.501	0.682	2.183
10/6/2017 0:30	103.895	11.334	1.502	0.682	2.184
10/6/2017 0:40	103.895	11.334	1.504	0.682	2.186
10/6/2017 0:50	103.917	11.334	1.507	0.682	2.189
10/6/2017 1:00	103.906	11.334	1.506	0.682	2.188
10/6/2017 1:10	103.929	11.334	1.508	0.682	2.19
10/6/2017 1:20	103.929	11.334	1.508	0.682	2.19
10/6/2017 1:30	103.929	11.334	1.508	0.682	2.19
10/6/2017 1:40	103.93	11.431	1.507	0.682	2.189
10/6/2017 1:50	103.93	11.431	1.506	0.682	2.188
10/6/2017 2:00	103.919	11.431	1.504	0.682	2.186
10/6/2017 2:10	103.907	11.431	1.502	0.682	2.184
10/6/2017 2:20	103.907	11.431	1.501	0.682	2.183
10/6/2017 2:30	103.919	11.431	1.501	0.682	2.183
10/6/2017 2:40	103.919	11.431	1.501	0.682	2.183
10/6/2017 2:50	103.907	11.431	1.5	0.682	2.182
10/6/2017 3:00	103.906	11.334	1.499	0.682	2.181
10/6/2017 3:10	103.906	11.334	1.5	0.682	2.182
10/6/2017 3:20	103.917	11.334	1.501	0.682	2.183
10/6/2017 3:30	103.906	11.334	1.501	0.682	2.183
10/6/2017 3:40	103.906	11.334	1.5	0.682	2.182
10/6/2017 3:50	103.929	11.334	1.503	0.682	2.185
10/6/2017 4:00	103.929	11.334	1.504	0.682	2.186
10/6/2017 4:10	103.917	11.334	1.504	0.682	2.186
10/6/2017 4:20	103.95	11.236	1.507	0.682	2.189
10/6/2017 4:30	103.939	11.236	1.506	0.682	2.188
10/6/2017 4:40	103.939	11.236	1.505	0.682	2.187
10/6/2017 4:50	103.939	11.236	1.504	0.682	2.186
10/6/2017 5:00	103.939	11.236	1.504	0.682	2.186
10/6/2017 5:10	103.961	11.236	1.506	0.682	2.188
10/6/2017 5:20	103.973	11.236	1.507	0.682	2.189
10/6/2017 5:30	103.96	11.139	1.503	0.682	2.185
10/6/2017 5:40	103.96	11.139	1.503	0.682	2.185
10/6/2017 5:50	103.949	11.139	1.502	0.682	2.184
10/6/2017 6:00	103.96	11.139	1.502	0.682	2.184
10/6/2017 6:10	103.983	11.139	1.505	0.682	2.187
10/6/2017 6:20	103.971	11.139	1.504	0.682	2.186
10/6/2017 6:30	103.994	11.139	1.506	0.682	2.188
10/6/2017 6:40	104.005	11.139	1.507	0.682	2.189
10/6/2017 6:50	103.983	11.139	1.505	0.682	2.187
10/6/2017 7:00	103.983	11.139	1.505	0.682	2.187
10/6/2017 7:10	103.982	11.041	1.504	0.682	2.186
10/6/2017 7:20	103.993	11.041	1.504	0.682	2.186
10/6/2017 7:30	103.982	11.041	1.502	0.682	2.184
10/6/2017 7:40	103.982	11.041	1.503	0.682	2.185
10/6/2017 7:50	104.004	11.041	1.505	0.682	2.187
10/6/2017 8:00	104.038	11.041	1.508	0.682	2.19
10/6/2017 8:10	104.015	11.041	1.505	0.682	2.187
10/6/2017 8:20	104.038	11.041	1.507	0.682	2.189
10/6/2017 8:30	104.027	11.041	1.506	0.682	2.188
10/6/2017 8:40	104.061	11.041	1.509	0.682	2.191
10/6/2017 8:50	104.072	11.041	1.509	0.682	2.191
10/6/2017 9:00	104.061	11.041	1.507	0.682	2.189
10/6/2017 9:10	104.072	11.041	1.507	0.682	2.189
10/6/2017 9:20	104.072	11.041	1.506	0.682	2.188
10/6/2017 9:30	104.083	11.041	1.506	0.682	2.188
10/6/2017 9:40	104.072	11.041	1.502	0.682	2.184
10/6/2017 9:50	104.084	11.139	1.502	0.682	2.184
10/6/2017 10:00	104.073	11.139	1.501	0.682	2.183
10/6/2017 10:10	104.096	11.139	1.504	0.682	2.186
10/6/2017 10:20	104.096	11.139	1.504	0.682	2.186
10/6/2017 10:30	104.084	11.139	1.502	0.682	2.184
10/6/2017 10:40	104.062	11.139	1.498	0.682	2.18
10/6/2017 10:50	104.051	11.139	1.496	0.682	2.178
10/6/2017 11:00	104.028	11.139	1.494	0.682	2.176
10/6/2017 11:10	104.028	11.139	1.494	0.682	2.176
10/6/2017 11:20	104.005	11.139	1.492	0.682	2.174
10/6/2017 11:30	104.005	11.139	1.493	0.682	2.175
10/6/2017 11:40	104.005	11.139	1.493	0.682	2.175
10/6/2017 11:50	103.983	11.139	1.492	0.682	2.174
10/6/2017 12:00	103.971	11.139	1.492	0.682	2.174
10/6/2017 12:10	103.971	11.139	1.494	0.682	2.176
10/6/2017 12:20	103.938	11.139	1.491	0.682	2.173
10/6/2017 12:30	103.926	11.139	1.49	0.682	2.172
10/6/2017 12:40	103.915	11.139	1.491	0.682	2.173
10/6/2017 12:50	103.892	11.139	1.49	0.682	2.172
10/6/2017 13:00	103.881	11.139	1.49	0.682	2.172
10/6/2017 13:10	103.881	11.139	1.489	0.682	2.171
10/6/2017 13:20	103.859	11.139	1.488	0.682	2.17
10/6/2017 13:30	103.836	11.139	1.488	0.682	2.17
10/6/2017 13:40	103.836	11.139	1.49	0.682	2.172
10/6/2017 13:50	103.825	11.139	1.49	0.682	2.172
10/6/2017 14:00	103.791	11.139	1.487	0.682	2.169
10/6/2017 14:10	103.78	11.139	1.487	0.682	2.169
10/6/2017 14:20	103.746	11.139	1.484	0.682	2.166
10/6/2017 14:30	103.734	11.139	1.485	0.682	2.167
10/6/2017 14:40	103.723	11.139	1.484	0.682	2.166
10/6/2017 14:50	103.724	11.236	1.486	0.682	2.168
10/6/2017 15:00	103.702	11.236	1.486	0.682	2.168
10/6/2017 15:10	103.702	11.236	1.488	0.682	2.17
10/6/2017 15:20	103.679	11.236	1.487	0.682	2.169
10/6/2017 15:30	103.645	11.236	1.486	0.682	2.168
10/6/2017 15:40	103.657	11.236	1.488	0.682	2.17
10/6/2017 15:50	103.634	11.236	1.486	0.682	2.168
10/6/2017 16:00	103.645	11.236	1.489	0.682	2.171
10/6/2017 16:10	103.634	11.236	1.488	0.682	2.17
10/6/2017 16:20	103.645	11.236	1.49	0.682	2.172
10/6/2017 16:30	103.634	11.236	1.491	0.682	2.173
10/6/2017 16:40	103.623	11.236	1.491	0.682	2.173
10/6/2017 16:50	103.611	11.236	1.491	0.682	2.173
10/6/2017 17:00	103.6	11.236	1.491	0.682	2.173
10/6/2017 17:10	103.589	11.236	1.49	0.682	2.172
10/6/2017 17:20	103.578	11.236	1.49	0.682	2.172
10/6/2017 17:30	103.555	11.236	1.488	0.682	2.17
10/6/2017 17:40	103.566	11.236	1.492	0.682	2.174
10/6/2017 17:50	103.555	11.236	1.492	0.682	2.174
10/6/2017 18:00	103.555	11.236	1.492	0.682	2.174
10/6/2017 18:10	103.555	11.236	1.493	0.682	2.175
10/6/2017 18:20	103.555	11.236	1.494	0.682	2.176
10/6/2017 18:30	103.555	11.236	1.495	0.682	2.177
10/6/2017 18:40	103.544	11.236	1.496	0.682	2.178
10/6/2017 18:50	103.544	11.236	1.497	0.682	2.179
10/6/2017 19:00	103.544	11.236	1.497	0.682	2.179
10/6/2017 19:10	103.544	11.236	1.498	0.682	2.18
10/6/2017 19:20	103.544	11.236	1.499	0.682	2.181
10/6/2017 19:30	103.555	11.236	1.501	0.682	2.183
10/6/2017 19:40	103.521	11.236	1.498	0.682	2.18
10/6/2017 19:50	103.544	11.236	1.501	0.682	2.183
10/6/2017 20:00	103.555	11.236	1.503	0.682	2.185
10/6/2017 20:10	103.532	11.236	1.5	0.682	2.182
10/6/2017 20:20	103.51	11.236	1.498	0.682	2.18
10/6/2017 20:30	103.532	11.236	1.499	0.682	2.181
10/6/2017 20:40	103.532	11.236	1.5	0.682	2.182
10/6/2017 20:50	103.532	11.236	1.501	0.682	2.183
10/6/2017 21:00	103.521	11.236	1.5	0.682	2.182
10/6/2017 21:10	103.51	11.236	1.499	0.682	2.181
10/6/2017 21:20	103.521	11.236	1.501	0.682	2.183
10/6/2017 21:30	103.521	11.236	1.5	0.682	2.182
10/6/2017 21:40	103.499	11.236	1.499	0.682	2.181
10/6/2017 21:50	103.499	11.236	1.499	0.682	2.181
10/6/2017 22:00	103.487	11.236	1.498	0.682	2.18
10/6/2017 22:10	103.453	11.236	1.496	0.682	2.178
10/6/2017 22:20	103.453	11.236	1.496	0.682	2.178
10/6/2017 22:30	103.453	11.236	1.495	0.682	2.177
10/6/2017 22:40	103.442	11.236	1.496	0.682	2.178
10/6/2017 22:50	103.42	11.236	1.495	0.682	2.177
10/6/2017 23:00	103.397	11.236	1.493	0.682	2.175
10/6/2017 23:10	103.397	11.236	1.495	0.682	2.177
10/6/2017 23:20	103.374	11.236	1.494	0.682	2.176
10/6/2017 23:30	103.352	11.236	1.493	0.682	2.175
10/6/2017 23:40	103.352	11.236	1.495	0.682	2.177
10/6/2017 23:50	103.329	11.236	1.494	0.682	2.176
10/7/2017 0:00	103.318	11.236	1.494	0.682	2.176
10/7/2017 0:10	103.295	11.236	1.493	0.682	2.175
10/7/2017 0:20	103.284	11.236	1.493	0.682	2.175
10/7/2017 0:30	103.273	11.236	1.494	0.682	2.176
10/7/2017 0:40	103.273	11.236	1.494	0.682	2.176
10/7/2017 0:50	103.261	11.236	1.494	0.682	2.176
10/7/2017 1:00	103.273	11.236	1.498	0.682	2.18
10/7/2017 1:10	103.261	11.236	1.498	0.682	2.18
10/7/2017 1:20	103.273	11.236	1.501	0.682	2.183
10/7/2017 1:30	103.295	11.236	1.505	0.682	2.187
10/7/2017 1:40	103.273	11.236	1.503	0.682	2.185
10/7/2017 1:50	103.285	11.334	1.504	0.682	2.186
10/7/2017 2:00	103.274	11.334	1.503	0.682	2.185
10/7/2017 2:10	103.274	11.334	1.505	0.682	2.187
10/7/2017 2:20	103.274	11.334	1.505	0.682	2.187
10/7/2017 2:30	103.285	11.334	1.504	0.682	2.186
10/7/2017 2:40	103.263	11.334	1.502	0.682	2.184
10/7/2017 2:50	103.285	11.334	1.504	0.682	2.186
10/7/2017 3:00	103.274	11.334	1.504	0.682	2.186
10/7/2017 3:10	103.251	11.334	1.5	0.682	2.182
10/7/2017 3:20	103.274	11.334	1.503	0.682	2.185
10/7/2017 3:30	103.285	11.334	1.506	0.682	2.188
10/7/2017 3:40	103.285	11.334	1.506	0.682	2.188
10/7/2017 3:50	103.297	11.334	1.507	0.682	2.189
10/7/2017 4:00	103.297	11.334	1.507	0.682	2.189
10/7/2017 4:10	103.308	11.334	1.509	0.682	2.191
10/7/2017 4:20	103.309	11.431	1.509	0.682	2.191
10/7/2017 4:30	103.309	11.431	1.508	0.682	2.19
10/7/2017 4:40	103.32	11.431	1.508	0.682	2.19
10/7/2017 4:50	103.332	11.431	1.509	0.682	2.191
10/7/2017 5:00	103.309	11.431	1.505	0.682	2.187
10/7/2017 5:10	103.32	11.431	1.507	0.682	2.189
10/7/2017 5:20	103.332	11.431	1.508	0.682	2.19
10/7/2017 5:30	103.332	11.431	1.507	0.682	2.189
10/7/2017 5:40	103.32	11.431	1.506	0.682	2.188
10/7/2017 5:50	103.32	11.431	1.505	0.682	2.187
10/7/2017 6:00	103.309	11.431	1.503	0.682	2.185
10/7/2017 6:10	103.319	11.334	1.504	0.682	2.186
10/7/2017 6:20	103.308	11.334	1.504	0.682	2.186
10/7/2017 6:30	103.308	11.334	1.505	0.682	2.187
10/7/2017 6:40	103.308	11.334	1.505	0.682	2.187
10/7/2017 6:50	103.308	11.334	1.505	0.682	2.187
10/7/2017 7:00	103.319	11.334	1.505	0.682	2.187
10/7/2017 7:10	103.285	11.334	1.501	0.682	2.183
10/7/2017 7:20	103.285	11.334	1.502	0.682	2.184
10/7/2017 7:30	103.308	11.334	1.505	0.682	2.187
10/7/2017 7:40	103.308	11.334	1.504	0.682	2.186
10/7/2017 7:50	103.308	11.334	1.504	0.682	2.186
10/7/2017 8:00	103.319	11.334	1.506	0.682	2.188
10/7/2017 8:10	103.319	11.334	1.506	0.682	2.188
10/7/2017 8:20	103.308	11.334	1.505	0.682	2.187
10/7/2017 8:30	103.308	11.334	1.506	0.682	2.188
10/7/2017 8:40	103.319	11.334	1.507	0.682	2.189
10/7/2017 8:50	103.297	11.334	1.503	0.682	2.185
10/7/2017 9:00	103.297	11.334	1.501	0.682	2.183
10/7/2017 9:10	103.297	11.334	1.5	0.682	2.182
10/7/2017 9:20	103.285	11.334	1.499	0.682	2.181
10/7/2017 9:30	103.308	11.334	1.501	0.682	2.183
10/7/2017 9:40	103.297	11.334	1.5	0.682	2.182
10/7/2017 9:50	103.274	11.334	1.498	0.682	2.18
10/7/2017 10:00	103.263	11.334	1.497	0.682	2.179
10/7/2017 10:10	103.251	11.334	1.496	0.682	2.178
10/7/2017 10:20	103.24	11.334	1.495	0.682	2.177
10/7/2017 10:30	103.218	11.334	1.493	0.682	2.175
10/7/2017 10:40	103.218	11.334	1.495	0.682	2.177
10/7/2017 10:50	103.218	11.334	1.495	0.682	2.177
10/7/2017 11:00	103.195	11.334	1.493	0.682	2.175
10/7/2017 11:10	103.184	11.334	1.494	0.682	2.176
10/7/2017 11:20	103.161	11.334	1.493	0.682	2.175
10/7/2017 11:30	103.15	11.334	1.492	0.682	2.174
10/7/2017 11:40	103.15	11.334	1.492	0.682	2.174
10/7/2017 11:50	103.127	11.334	1.491	0.682	2.173
10/7/2017 12:00	103.116	11.334	1.491	0.682	2.173
10/7/2017 12:10	103.093	11.334	1.49	0.682	2.172
10/7/2017 12:20	103.059	11.334	1.488	0.682	2.17
10/7/2017 12:30	103.048	11.334	1.487	0.682	2.169
10/7/2017 12:40	103.048	11.334	1.489	0.682	2.171
10/7/2017 12:50	103.026	11.334	1.488	0.682	2.17
10/7/2017 13:00	102.992	11.334	1.486	0.682	2.168
10/7/2017 13:10	102.98	11.334	1.487	0.682	2.169
10/7/2017 13:20	102.958	11.334	1.486	0.682	2.168
10/7/2017 13:30	102.935	11.334	1.485	0.682	2.167
10/7/2017 13:40	102.935	11.334	1.486	0.682	2.168
10/7/2017 13:50	102.913	11.334	1.486	0.682	2.168
10/7/2017 14:00	102.879	11.334	1.485	0.682	2.167
10/7/2017 14:10	102.89	11.334	1.488	0.682	2.17
10/7/2017 14:20	102.879	11.334	1.489	0.682	2.171
10/7/2017 14:30	102.89	11.334	1.491	0.682	2.173
10/7/2017 14:40	102.89	11.334	1.493	0.682	2.175
10/7/2017 14:50	102.879	11.334	1.494	0.682	2.176
10/7/2017 15:00	102.89	11.334	1.497	0.682	2.179
10/7/2017 15:10	102.868	11.334	1.495	0.682	2.177
10/7/2017 15:20	102.868	11.334	1.495	0.682	2.177
10/7/2017 15:30	102.869	11.431	1.495	0.682	2.177
10/7/2017 15:40	102.856	11.334	1.494	0.682	2.176
10/7/2017 15:50	102.869	11.431	1.495	0.682	2.177
10/7/2017 16:00	102.845	11.334	1.493	0.682	2.175
10/7/2017 16:10	102.845	11.334	1.494	0.682	2.176
10/7/2017 16:20	102.845	11.334	1.495	0.682	2.177
10/7/2017 16:30	102.835	11.431	1.494	0.682	2.176
10/7/2017 16:40	102.835	11.431	1.494	0.682	2.176
10/7/2017 16:50	102.835	11.431	1.495	0.682	2.177
10/7/2017 17:00	102.835	11.431	1.495	0.682	2.177
10/7/2017 17:10	102.824	11.431	1.494	0.682	2.176
10/7/2017 17:20	102.801	11.431	1.493	0.682	2.175
10/7/2017 17:30	102.835	11.431	1.498	0.682	2.18
10/7/2017 17:40	102.824	11.431	1.497	0.682	2.179
10/7/2017 17:50	102.835	11.431	1.499	0.682	2.181
10/7/2017 18:00	102.824	11.431	1.499	0.682	2.181
10/7/2017 18:10	102.835	11.431	1.501	0.682	2.183
10/7/2017 18:20	102.824	11.431	1.5	0.682	2.182
10/7/2017 18:30	102.824	11.431	1.5	0.682	2.182
10/7/2017 18:40	102.835	11.431	1.5	0.682	2.182
10/7/2017 18:50	102.824	11.431	1.5	0.682	2.182
10/7/2017 19:00	102.835	11.431	1.502	0.682	2.184
10/7/2017 19:10	102.835	11.431	1.502	0.682	2.184
10/7/2017 19:20	102.824	11.431	1.501	0.682	2.183
10/7/2017 19:30	102.824	11.431	1.501	0.682	2.183
10/7/2017 19:40	102.835	11.431	1.503	0.682	2.185
10/7/2017 19:50	102.835	11.431	1.503	0.682	2.185
10/7/2017 20:00	102.846	11.431	1.504	0.682	2.186
10/7/2017 20:10	102.846	11.431	1.503	0.682	2.185
10/7/2017 20:20	102.857	11.431	1.504	0.682	2.186
10/7/2017 20:30	102.857	11.431	1.504	0.682	2.186
10/7/2017 20:40	102.88	11.431	1.506	0.682	2.188
10/7/2017 20:50	102.88	11.431	1.506	0.682	2.188
10/7/2017 21:00	102.869	11.431	1.505	0.682	2.187
10/7/2017 21:10	102.914	11.431	1.509	0.682	2.191
10/7/2017 21:20	102.925	11.431	1.51	0.682	2.192
10/7/2017 21:30	102.936	11.431	1.509	0.682	2.191
